icao,iata,name,lat,lon,elevation_ft,municipality,region,scheduled_service,type
1OK7,,Grimes Airport,34.80009841918945,-97.4822006225586,1035,Maysville,US-OK,no,small_airport
1OK8,,5B Ranch Airport,35.729801177978516,-97.54139709472656,1085,Edmond,US-OK,no,small_airport
1OK9,,Hankins Airport,33.975101470947266,-97.08920288085938,843,Marietta,US-OK,no,small_airport
1OL2,,Steciak Strip,35.48899841308594,-97.19200134277344,1100,Harrah,US-OK,no,small_airport
1OR0,,Sunnyhill Airport,43.48320007324219,-124.2030029296875,320,North Bend,US-OR,no,small_airport
1OR1,,Chehalem Mountain Heliport,45.35540008544922,-122.94599914550781,900,Newberg,US-OR,no,heliport
1OR3,,Sunset Air Strip,45.591499,-123.010002,207,North Plains,US-OR,no,small_airport
1OR4,,North Plains Gliderport,45.604000091552734,-123.0250015258789,210,North Plains,US-OR,no,small_airport
1OR6,,Clackamas Heights Airport,45.371399,-122.554001,545,Oregon City,US-OR,no,closed
1OR7,,Skyhill Airport,45.287899017333984,-122.45600128173828,735,Oregon City,US-OR,no,small_airport
1OR8,,Clackamas County Redsoils Heliport,45.334800720214844,-122.59700012207031,470,Oregon City,US-OR,no,heliport
1OR9,,Willamette Falls Community Hospital Heliport,45.357601,-122.585999,275,Oregon City,US-OR,no,heliport
K1P1,,Plymouth Municipal Airport,43.778299,-71.753919,505,Plymouth,US-NH,no,small_airport
1PA0,,Hinaman Acres Airport,41.133399963378906,-77.19969940185547,800,Jersey Shore,US-PA,no,small_airport
1PA1,,401 City Avenue Heliport,40.00960159301758,-75.21379852294922,234,Philadelphia,US-PA,no,heliport
1PA2,,St Christopher's Hospital For Children Heliport,40.006884,-75.12522,163,Philadelphia,US-PA,no,heliport
1PA3,,Ridgeview Airport,40.45009994506836,-75.19960021972656,520,Kellers Church,US-PA,no,small_airport
1PA4,,Wagner Airport,40.55207,-77.61139,520,Lewistown,US-PA,no,small_airport
1PA6,,Auer Field,40.360983,-76.74389,536,Linglestown,US-PA,no,small_airport
1PA7,,Philmont Heliport,40.124298095703125,-75.03410339355469,250,Huntington Valley,US-PA,no,heliport
1PA9,,Schadels Airport,40.66680145263672,-76.68299865722656,700,Klingerstown,US-PA,no,small_airport
1PN1,,Napodano Airport,41.33420181274414,-80.42060089111328,1060,Transfer,US-PA,no,small_airport
1PN2,,Green Hills Corp Heliport,40.26390075683594,-75.92220306396484,440,Reading,US-PA,no,heliport
1PN4,,Fulton County Medical Center Heliport,39.938221,-78.006937,956,McConnellsburg,US-PA,no,heliport
1PN5,,Lehigh Valley Health Network Kutztown Heliport,40.506777,-75.787261,494,Kutztown,US-PA,no,heliport
1PS0,,Ickes Airport,40.191898345947266,-78.564697265625,1320,Osterburg,US-PA,no,small_airport
1PS3,,P J Valves Heliport,40.36119842529297,-76.32469940185547,495,Myerstown,US-PA,no,heliport
1PS5,,Children's Hospital of Philadelphia Heliport,39.948211,-75.19389,167,Philadelphia,US-PA,no,heliport
1PS6,,Frankford Hospital-Torresdale Division Heliport,40.06959915161133,-74.98210144042969,99,Philadelphia,US-PA,no,heliport
1PS7,,Hahnemann Hospital Heliport,39.957616,-75.163833,166,Philadelphia,US-PA,no,heliport
1PS8,,Punxsutawney Area Hospital Heliport,40.96120071411133,-79.00080108642578,1517,Punxsutawney,US-PA,no,heliport
1PS9,,Wicker & Wings Aerodrome,40.4034,-75.370499,590,Quakertown,US-PA,no,small_airport
1Q1,,Eckert Field,36.162498,-119.050003,426,Strathmore,US-CA,no,small_airport
1Q5,,Gravelly Valley Airport,39.449902,-122.955002,1900,Potter Valley,US-CA,no,small_airport
K1RL,,Point Roberts Airpark,48.977316,-123.079294,10,Point Roberts,US-WA,yes,small_airport
K1S1,,Eckhart International Airport,48.990189,-116.502113,1756,Bonners Ferry,US-ID,no,small_airport
1S2,,Darrington Municipal Airport,48.258598,-121.610001,553,Darrington,US-WA,no,small_airport
1S4,,Seiling Airport,36.154999,-98.933701,1746,Seiling,US-OK,no,small_airport
K1S6,,Priest River Municipal Airport,48.190614,-116.909895,2187,Priest River,US-ID,no,small_airport
1S7,,Slate Creek Airport,45.671744,-116.305647,1660,White Bird,US-ID,no,small_airport
1S8,,Arlington Municipal Airport,45.722683,-120.176418,890,Arlington,US-OR,no,small_airport
1SC1,,Lagniappe STOL Field,34.653745,-82.55498,875,Pelzer,US-SC,no,small_airport
1SC2,,Gwinn Field,33.933799743652344,-80.79609680175781,390,Hopkins,US-SC,no,small_airport
1SC5,,Bon Secours St Francis Hospital Heliport,34.840079,-82.422395,1182,Greenville,US-SC,no,heliport
K2Q0,,Flying W Airport,34.428922,-80.069939,292,Hartsville,US-SC,no,small_airport
1SD0,,Dorsey Ranch Airport,45.323001861572266,-101.74199676513672,2350,Glad Valley,US-SD,no,small_airport
1SD1,,Burke Field,43.165401458740234,-97.73090362548828,1352,Scotland,US-SD,no,small_airport
1SD3,,Turkey Ridge Airport,43.233299255371094,-97.15029907226562,1325,Hurley,US-SD,no,small_airport
1SD4,,Vig Limousin Airport,44.86669921875,-102.41699981689453,2552,Faith,US-SD,no,small_airport
1SD5,,Drake Farm Airport,43.76860046386719,-98.79869842529297,1659,White Lake,US-SD,no,small_airport
1SD6,,Bogner Number II Airport,43.110298,-103.230003,3500,Oelrichs,US-SD,no,small_airport
1SD7,,Rosebud Comprehensive Health Care Facility Heliport,43.25749969482422,-100.8499984741211,2715,Rosebud,US-SD,no,heliport
1SD8,,Tribitt Airport,45.047698974609375,-96.55259704589844,1175,Albee,US-SD,no,small_airport
1SD9,,Sanford Usd Medical Center Heliport,43.5354995728,-96.74420166019999,1708,Sioux Falls,US-SD,no,heliport
K1T8,,Bulverde Airpark,29.7391,-98.451258,1080,Bulverde,US-TX,no,small_airport
1TA0,,Fina Bayport Heliport,29.611099243164062,-95.010498046875,16,Seabrook,US-TX,no,heliport
1TA2,,Vigo Park Airport,34.65010070800781,-101.5,3383,Tulia,US-TX,no,small_airport
1TA3,,D W C Heliport,29.45359992980957,-95.23629760742188,39,Alvin,US-TX,no,heliport
1TA4,,Last Resort Airport,31.4545,-95.29652,420,Crockett,US-TX,no,small_airport
1TA5,,Two Leggs Airport,32.94179916381836,-103,3625,Denver City,US-TX,no,small_airport
1TA6,,Morningstar Ranch Heliport,33.70090103149414,-96.9135971069336,737,Whitesboro,US-TX,no,heliport
1TA7,,Thompson Field,32.61600112915039,-95.86830139160156,515,Canton,US-TX,no,small_airport
1TA8,,Rio Pinto Ranch Airport,29.237167,-100.684083,935,Bracketville,US-TX,no,small_airport
1TA9,,Ktrk Tv Station Heliport,29.725500106811523,-95.42970275878906,80,Houston,US-TX,no,heliport
1TE0,,Locker Brothers Airport,34.269500732421875,-102.71700286865234,3802,Muleshoe,US-TX,no,small_airport
1TE1,,Briscoes Catarina Ranch Airport,28.25029945373535,-99.81700134277344,650,Catarina,US-TX,no,small_airport
1TE3,,Bolton Airport,31.917400360107422,-95.20719909667969,450,Jacksonville,US-TX,no,small_airport
1TE4,,Zuehl Airport,29.495092,-98.158787,592,Marion,US-TX,no,small_airport
1TE5,,Corpora Airport,30.816299438476562,-96.6010971069336,270,Hearne,US-TX,no,small_airport
1TE7,,Ray Farm Airport,29.116503,-98.367035,560,Floresville,US-TX,no,small_airport
1TE8,,Kahuna Bay Airport,33.548876,-96.55777,702,Sherman,US-TX,no,small_airport
1TE9,,Rmr Ranch Airport,31.271900177001953,-96.43920135498047,420,Franklin,US-TX,no,small_airport
1TN0,,Cedar Crest Field,36.246415,-86.303381,540,Lebanon,US-TN,no,small_airport
1TN2,,Kay Airport,36.445899963378906,-83.11239624023438,1250,Rogersville,US-TN,no,small_airport
1TN3,,Wagner Field,35.13970184326172,-86.22219848632812,975,Belvidere,US-TN,no,small_airport
1TN4,,Methodist Healthcare Heliport,36.049329,-89.380215,312,Dyersburg,US-TN,no,heliport
1TN5,,Maury Regional Hospital Heliport,35.55619812011719,-87.05390167236328,651,Columbia,US-TN,no,heliport
1TN7,,Brendle's Heliport,36.54790115356445,-82.52239990234375,1210,Kingsport,US-TN,no,heliport
1TN8,,Ramada Helistop,36.56679916381836,-82.5165023803711,1275,Kingsport,US-TN,no,heliport
1TN9,,Crumley Field,36.504337,-82.183045,1565,Bristol,US-TN,no,small_airport
1TS0,,Eagle Air Airport,29.6705,-94.670799,8,Anahuac,US-TX,no,small_airport
1TS1,,Laas Farm Airport,29.912700653076172,-95.99410247802734,165,Pattison,US-TX,no,small_airport
1TS2,,Bar 16 Airport,31.82430076599121,-96.77850341796875,547,Hubbard,US-TX,no,small_airport
1TS4,,Legacy Hangar Heliport,33.068501,-96.801399,660,Plano,US-TX,no,heliport
1TS6,,Dentonio Ranch Airport,28.269399642944336,-99.93450164794922,825,Carrizo Springs,US-TX,no,small_airport
1TS7,,Cig 804 Heliport,28.313600540161133,-97.04550170898438,24,Refugio,US-TX,no,heliport
1TS8,,Landers Ranch Airport,32.287982,-100.717897,2275,Colorado City,US-TX,no,small_airport
1TS9,,Four Winds Airport / Cavanaugh Ranch Airport,33.368384,-96.754639,775,Celina,US-TX,no,small_airport
1TT1,,Washington County Air 1 Base Heliport,30.305419,-96.205244,280,Brenham,US-TX,no,heliport
1TX2,,J Y Ranch-R B Masterson III Estate Airport,33.716294,-100.155195,1808,Guthrie,US-TX,no,small_airport
1TX3,,Beggs Ranch Airport,33.42509841918945,-100.54199981689453,1870,Guthrie,US-TX,no,small_airport
1TX5,,Laney Farm Airport,34.126017,-101.908751,3483,Hale Center,US-TX,no,small_airport
1TX6,,Muxworthy Airport,31.69849967956543,-98.09639739990234,1210,Hamilton,US-TX,no,small_airport
1TX7,,Killion Ranch Airport,32.80569839477539,-100.18399810791016,1845,Hamlin,US-TX,no,small_airport
1TX8,,Hart Aerial Airport,34.36949920654297,-102.08399963378906,3655,Hart,US-TX,no,small_airport
1TX9,,Hawk Ranch Airport,32.63759994506836,-95.16130065917969,335,Hawkins,US-TX,no,small_airport
1U0,,Bear Trap Airport,42.97489929199219,-113.35099792480469,4716,Minidoka,US-ID,no,small_airport
K1U1,,Moose Creek US Forest Service Airport,46.124294,-114.923515,2454,Kooskia,US-ID,no,small_airport
1U3,,Murphy Airport,43.215999603271484,-116.54900360107422,2855,Murphy,US-ID,no,small_airport
1U4,,New Meadows Airport,44.97909927368164,-116.28399658203125,3908,New Meadows,US-ID,no,small_airport
1U6,,Oakley Municipal Airport,42.234100341796875,-113.87799835205078,4650,Oakley,US-ID,no,small_airport
1U9,,Pine Airport,43.466057,-115.310057,4232,Pine,US-ID,no,small_airport
1UT9,,Tri-Arc Heliport,40.754902,-111.894997,4367,Salt Lake City,US-UT,no,closed
1VA0,,Sabot Airport,37.629299,-77.747498,255,Manakin-Sabot,US-VA,no,small_airport
1VA1,,Micro Airport,36.735198974609375,-80.44879913330078,2923,Stuart,US-VA,no,small_airport
1VA2,,Lewis Gale Clinic Inc. Heliport,37.263231,-80.029439,1070,Salem,US-VA,no,heliport
1VA3,,Tye River Airport,37.658199310302734,-78.94560241699219,650,Lovingston,US-VA,no,small_airport
1VA4,,Evergreen Heliport,38.93709945678711,-77.81919860839844,525,Marshall,US-VA,no,heliport
1VA7,,Aaron Penston Field,36.664725,-78.722091,413,Virgilina,US-VA,no,small_airport
1VA8,,Hazelswart Airport,36.862249,-78.410025,485,Chase City,US-VA,no,small_airport
1VA9,,Flying T Farm Airport,38.432899,-77.470497,255,Fredericksburg,US-VA,no,small_airport
1VG2,,Whithall Farm Airport,38.12466,-76.68858,23,Montross,US-VA,no,small_airport
1VT8,,Mortimer Brown Landing,43.665221,-73.166263,900,Castleton,US-VT,no,small_airport
1W1,,Grove Field,45.62779998779297,-122.40399932861328,429,Camas,US-WA,no,small_airport
1W3,,Mexico Farms Airport,39.604801177978516,-78.7605972290039,607,Cumberland,US-MD,no,small_airport
1WA0,,Legacy Salmon Creek Hospital Heliport,45.720119,-122.649264,195,Vancouver,US-WA,no,heliport
1WA1,,Weber Point Heliport,47.64699935913086,-122.08699798583984,32,Redmond,US-WA,no,heliport
1WA2,,Pilot's Pastures Airport,46.51919937133789,-122.88999938964844,450,Winlock,US-WA,no,small_airport
1WA3,,Calkins Equipment Company Heliport,47.97949981689453,-122.18599700927734,10,Everett,US-WA,no,heliport
1WA4,,Providence Hospital Heliport,47.975777,-122.217264,319,Everett,US-WA,no,heliport
1WA5,,General Hospital of Everett Heliport,47.999568,-122.205965,296,Everett,US-WA,no,heliport
1WA6,,Fall City Airport,47.55950164794922,-121.86399841308594,140,Fall City,US-WA,no,small_airport
1WA8,,Madigan Army Medical Center Heliport,47.10981,-122.55709,300,Joint Base Lewis-McChord,US-WA,no,heliport
1WA9,,Friday West Airport,48.529911,-123.047357,150,Friday Harbor,US-WA,no,small_airport
1WF,,Waco Field,40.014801025390625,-84.1980972290039,820,Troy,US-OH,no,small_airport
1WI0,,Spring Valley Farm Airport,42.64250183105469,-89.31120300292969,850,Orfordville,US-WI,no,small_airport
1WI1,,Williams Airport,43.935037,-88.70433,800,Utica,US-WI,no,small_airport
1WI3,,Bed-Ah-Wick Field,43.849998474121094,-89.1167984008789,787,Princeton,US-WI,no,small_airport
1WI4,,Johnson Wax Heliport,42.70840072631836,-87.79170227050781,640,Racine,US-WI,no,heliport
1WI5,,Beaver Dam Lake Seaplane Base,43.51499938964844,-88.95259857177734,871,Randolph,US-WI,no,seaplane_base
1WI6,,Aero Estates Airport,42.840301513671875,-88.06400299072266,825,Raymond Township,US-WI,no,small_airport
1WI7,,Buzzards Roost Airport,44.022385,-89.096417,805,Redgranite,US-WI,no,small_airport
1WI8,,Jorgensen - Stoller Airport,44.635799408,-87.44020080570002,690,Algoma,US-WI,no,small_airport
1WI9,,Blackhawk Island Airport,42.910672,-88.8694,800,Fort Atkinson,US-WI,no,small_airport
1WN0,,Schmidt Ranch Airport,48.933293,-117.745845,1335,Northport,US-WA,no,small_airport
1WN1,,Kettle Moraine Airport,43.668912,-88.19428,1040,Campbellsport,US-WI,no,small_airport
1WN2,,Covered Bridge Fields Airport,43.329200744628906,-87.99729919433594,875,Cedarburg,US-WI,no,small_airport
1WN3,,Danielson Field Airport,45.211399,-92.534267,1000,Star Prairie,US-WI,no,small_airport
1WN5,,Simons Airfield,46.154701232910156,-89.31749725341797,1735,Land-O-Lakes,US-WI,no,small_airport
1WT6,,Overlake Hospital EMS Heliport,47.621667,-122.187778,165,Bellevue,US-WA,no,heliport
1WV0,,Potomac Valley Hospital Heliport,39.4104,-79.003233,878,Keyser,US-WV,no,heliport
1XA1,,Sky Acres Airport,33.647701263427734,-97.8290023803711,1070,Bowie,US-TX,no,small_airport
KTX2,NIR,Chase Field Industrial Airport,28.362444,-97.661917,190,Beeville,US-TX,no,small_airport
1XA3,,Christus Spohn South Heliport,27.684799194335938,-97.377197265625,24,Corpus Christi,US-TX,no,heliport
1XA4,,Mikeska Field,29.873666,-96.004753,161,Brookshire,US-TX,no,small_airport
1XA5,,Flying Armadillo Field,30.135069,-97.148581,410,Paige,US-TX,no,small_airport
KX16,,Tailwheel Acres Airport,33.473681,-97.122397,679,Valley View,US-TX,no,small_airport
1XA7,,Gloster Aerodrome,29.733400344848633,-96.05919647216797,145,Sealy,US-TX,no,small_airport
1XA8,,Hackberry Airport,32.23249816894531,-96.39749908447266,433,Chatfield,US-TX,no,small_airport
1XA9,,Life Flight North Fuel Heliport,29.943899154663086,-95.52940368652344,122,Tomball,US-TX,no,heliport
1XS1,,Dunham Field,29.93829917907715,-95.04660034179688,60,Crosby,US-TX,no,small_airport
1XS2,,Skye Dance Airport,30.384228,-97.426285,532,Elgin,US-TX,no,small_airport
1XS3,,John Peter Smith Health Network Heliport,32.7275,-97.326111,756,Fort Worth,US-TX,no,heliport
1XS5,,St. David's North Austin Medical Center Heliport,30.412915,-97.704903,720,Austin,US-TX,no,heliport
1XS6,,Baylor Scott & White Medical Center Hillcrest Heliport,31.489318,-97.158455,566,Waco,US-TX,no,heliport
1XS8,,Pinon Ranch Airport,29.63383,-100.375729,1640,Brackettville,US-TX,no,small_airport
1Y3,,Judge Lewis Field Mount Ayr Municipal Airport,40.705953,-94.220252,1265,Mount Ayr,US-IA,no,small_airport
1Y5,,New Hampton Municipal Airport,43.08720016479492,-92.34320068359375,1173,New Hampton,US-IA,no,small_airport
1Y9,,Paullina Municipal Airport,42.98830032348633,-95.66449737548828,1385,Paullina,US-IA,no,small_airport
K1Z1,GCT,Grand Canyon Bar Ten Airstrip,36.257984,-113.231063,4100,Littlefield,US-AZ,no,small_airport
1Z9,ELW,Ellamar Seaplane Base,60.893818,-146.704038,0,Ellamar,US-AK,no,seaplane_base
20AK,,Owen Field,61.504079,-149.895591,150,Big Lake,US-AK,no,small_airport
20AL,,Runkle Stagefield Army Heliport,31.33880043029785,-86.0916976928711,180,Fort Rucker/Elba,US-AL,no,heliport
20AR,,Rak Airport,35.30789948,-92.32019806,660,Guy,US-AR,no,small_airport
20CA,,Clayton Heliport,33.603665,-114.644587,261,Blythe,US-CA,no,heliport
20CL,,Mysterious Valley Airport,38.749298,-122.366997,1410,Pope Valley,US-CA,no,small_airport
20CO,,Lookout Center Field Heliport,39.73465,-105.205024,5918,Golden,US-CO,no,heliport
20E,,Valleywise Health Medical Center Heliport,33.456859,-112.026684,1117,Phoenix,US-AZ,no,heliport
20FD,,Pratt Airport,30.425500869750977,-83.57599639892578,100,Greenville,US-FL,no,small_airport
20FL,,Lake Suzy Estates Airport,27.042600631713867,-82.043701171875,25,Port Charlotte,US-FL,no,small_airport
20GA,,Earl L. Small Jr. Field/Stockmar Airport,33.756500244099996,-84.88469696039999,1110,Villa Rica,US-GA,no,small_airport
20GE,,AU Health Columbia County Hospital Heliport,33.480633,-82.187936,400,Grovetown,US-GA,no,heliport
20IA,,Hobbes Field,41.521576,-93.801634,850,Cumming,US-IA,no,small_airport
20ID,,Harrington Airport,43.720439,-116.005667,4200,Idaho City,US-ID,no,small_airport
20II,,Kay Air Airport,39.58720016479492,-86.27559661865234,651,Mooresville,US-IN,no,small_airport
20IL,,Palos Community Hospital Heliport,41.66913,-87.812392,717,Palos Heights,US-IL,no,heliport
20IN,,Canary's Airport,39.51390075683594,-86.05139923095703,760,Franklin,US-IN,no,small_airport
20IS,,Mitek Airport,42.49720001220703,-89.79180145263672,777,Winslow,US-IL,no,small_airport
20K,,Quail Creek Airport,65.353996,-149.761993,1550,Quail Creek,US-AK,no,small_airport
97KS,,Wingit Field,37.675657,-96.885781,1338,Augusta,US-KS,no,small_airport
20KY,,Madi's Meadows Airport,38.815704,-84.674006,880,Verona,US-KY,no,small_airport
20LA,,Leonard J. Chabert Medical Center Heliport,29.569178,-90.687503,5,Houma,US-LA,no,heliport
20LL,,Abraham Lincoln Memorial Hospital Heliport,40.153042,-89.390726,583,Lincoln,US-IL,no,heliport
LA15,,Clark Field,30.623949,-91.032427,62,Zachary,US-LA,no,small_airport
20MA,,WCVB-TV Heliport,42.304154,-71.227058,157,Needham,US-MA,no,heliport
20MD,,Anne Arundel Medical Center Heliport,38.99052,-76.534243,170,Annapolis,US-MD,no,heliport
20ME,,Jerry Douglass Heliport,44.058333,-70.098611,252,Lisbon,US-ME,no,heliport
20MI,,Hawks Landing Heliport,42.71206,-82.588502,613,Marine City,US-MI,no,heliport
20MO,,Royal Wood Aerodrome,39.358299255371094,-94.31690216064453,860,Kearney,US-MO,no,small_airport
20MS,,Dixon Airport,31.831118,-90.654598,280,Barlow,US-MS,no,small_airport
20MT,,Prevost Airport,47.69646,-104.60156,2348,Lambert,US-MT,no,small_airport
20NC,,Mountain View Airport,35.59239959716797,-81.05590057373047,1020,Sherrills Ford,US-NC,no,small_airport
20ND,,Crooked Lake Airstrip,47.653900146484375,-100.89099884033203,1900,Turtle Lake,US-ND,no,small_airport
20NE,,Bryan Memorial Hospital Heliport,40.79610061645508,-96.6521987915039,1186,Lincoln,US-NE,no,heliport
20NJ,,Liberty National Golf Club Heliport,40.698194,-74.072417,45,Jersey City,US-NJ,no,heliport
20NR,,Atrium Health Waxhaw Heliport,34.963055,-80.7635,588,Waxhaw,US-NC,no,heliport
20NY,,Stafford Airport,43.005303,-78.039572,891,Le Roy,US-NY,no,small_airport
20OI,,Medcenter Hospital Heliport,40.569801330566406,-83.12020111083984,985,Marion,US-OH,no,heliport
20OR,,Warner's Airport,45.29725,-122.47517,325,Redland,US-OR,no,small_airport
20PN,,Msd Landing Area Heliport,40.21369934082031,-75.30819702148438,350,West Point,US-PA,no,heliport
20SD,,Lutgen Airport,44.448888,-96.505786,1764,White,US-SD,no,small_airport
20TA,,Mag Drop Airport,33.55998,-96.407704,740,Bells,US-TX,no,small_airport
20TE,,Reece Ranch Airport,32.19599914550781,-97.08920288085938,880,Itasca,US-TX,no,small_airport
20TN,,Knox County Sheriffs Office Heliport,36.0886001587,-83.84420013430001,1100,Knoxville,US-TN,no,heliport
20TS,,Bains Private Airport,29.809900283813477,-99.06809997558594,1420,Bandera,US-TX,no,small_airport
20TT,,Gone With the Wind Airport,30.753859,-97.961767,1061,Liberty Hill,US-TX,no,small_airport
20TX,,Peterson Regional Medical Center Heliport,30.043611,-99.151111,1639,Kerrville,US-TX,no,heliport
20UT,,Mountain West Medical Center Heliport,40.566001,-112.296984,4729,Tooele,US-UT,no,heliport
